order_id,placed_at,zone,platform,status,total_amount,prep_time_seconds,delivery_time_seconds,cancellation_reason,weather_flag
492432,2026-07-30T19:05:45,Zone 3,zomato,delivered,398,569,1546,,false
492518,2026-07-30T19:38:28,Zone 2,swiggy,cancelled,192,1408,2142,weather_delay,false
492447,2026-07-30T19:43:26,Zone 3,swiggy,delivered,317,1426,2493,,false
492426,2026-07-30T19:53:10,Zone 2,zomato,delivered,503,1372,2470,,false
492533,2026-07-30T20:10:52,Zone 1,zomato,delivered,355,1429,2187,,false
492500,2026-07-30T20:46:44,Zone 1,zomato,delivered,856,1102,1829,,false
492369,2026-07-30T21:17:25,Zone 2,zomato,delivered,248,1210,2144,,false
492363,2026-07-30T21:23:19,Zone 2,swiggy,delivered,282,1057,2194,,false
492437,2026-07-30T22:07:48,Zone 2,zomato,delivered,281,659,1539,,false
492470,2026-07-30T22:14:39,Zone 1,zomato,delivered,435,447,1245,,false
492409,2026-07-30T22:19:35,Zone 3,zomato,delivered,370,545,1557,,false
492488,2026-07-30T22:25:19,Zone 1,zomato,delivered,176,1186,1999,,false
492356,2026-07-30T22:36:25,Zone 1,swiggy,cancelled,189,436,1697,courier_no_show,false
492350,2026-07-30T22:37:49,Zone 2,swiggy,delivered,560,1117,2387,,false
492494,2026-07-30T22:49:33,Zone 1,swiggy,delivered,219,1291,1956,,false
492442,2026-07-30T23:00:56,Zone 1,swiggy,delivered,226,1042,1923,,false
492445,2026-07-30T23:17:28,Zone 3,swiggy,delivered,366,1072,2175,,false
492531,2026-07-30T23:40:02,Zone 3,swiggy,delivered,346,784,1442,,false
492791,2026-07-31T00:57:12,Zone 3,zomato,delivered,675,516,1731,,false
492554,2026-07-31T03:06:09,Zone 1,swiggy,delivered,998,577,1688,,false
492784,2026-07-31T06:23:56,Zone 1,swiggy,delivered,391,956,1696,,false
492659,2026-07-31T06:59:05,Zone 1,swiggy,delivered,254,711,1524,,false
492596,2026-07-31T07:09:24,Zone 3,zomato,delivered,561,998,1822,,false
492739,2026-07-31T08:50:14,Zone 1,swiggy,delivered,99,411,1396,,false
492551,2026-07-31T09:31:44,Zone 2,swiggy,delivered,525,482,1468,,false
492607,2026-07-31T10:20:54,Zone 3,zomato,delivered,430,636,1678,,false
492786,2026-07-31T12:03:00,Zone 1,swiggy,delivered,305,750,1858,,false
492575,2026-07-31T12:05:42,Zone 2,zomato,delivered,105,1307,2073,,false
492775,2026-07-31T12:10:40,Zone 2,zomato,delivered,236,621,1276,,false
492537,2026-07-31T12:26:18,Zone 1,swiggy,delivered,470,478,1163,,false
492735,2026-07-31T12:37:16,Zone 2,zomato,delivered,249,1319,2604,,false
492627,2026-07-31T12:40:37,Zone 2,zomato,delivered,304,664,1810,,false
492547,2026-07-31T12:48:05,Zone 2,zomato,cancelled,415,1315,,customer_cancelled_predispatch,false
492758,2026-07-31T12:53:22,Zone 3,zomato,delivered,247,974,1726,,false
492558,2026-07-31T13:02:32,Zone 3,zomato,delivered,422,991,2234,,false
492713,2026-07-31T13:07:31,Zone 3,zomato,delivered,312,1065,2346,,false
492744,2026-07-31T13:22:38,Zone 3,zomato,delivered,116,836,2032,,false
492541,2026-07-31T13:30:16,Zone 2,zomato,delivered,273,864,2122,,false
492620,2026-07-31T13:52:32,Zone 2,swiggy,delivered,557,1335,2317,,false
492570,2026-07-31T14:00:10,Zone 1,swiggy,delivered,208,472,1450,,false
492689,2026-07-31T14:00:54,Zone 3,zomato,delivered,213,864,1583,,false
492692,2026-07-31T14:03:00,Zone 1,swiggy,delivered,423,512,1214,,false
492643,2026-07-31T14:18:01,Zone 1,swiggy,delivered,380,777,1836,,false
492586,2026-07-31T14:20:53,Zone 2,zomato,delivered,176,1155,2194,,false
492670,2026-07-31T14:22:13,Zone 3,zomato,delivered,410,530,1853,,false
492601,2026-07-31T14:24:05,Zone 1,swiggy,delivered,328,549,1605,,false
492684,2026-07-31T14:25:13,Zone 3,swiggy,delivered,378,1280,2370,,false
492762,2026-07-31T14:41:29,Zone 3,swiggy,delivered,178,699,1493,,false
492724,2026-07-31T14:48:07,Zone 3,swiggy,delivered,214,722,1786,,false
492781,2026-07-31T15:01:35,Zone 1,swiggy,delivered,220,756,1749,,false
492653,2026-07-31T15:06:07,Zone 3,swiggy,cancelled,150,745,,customer_cancelled_predispatch,false
492623,2026-07-31T15:42:30,Zone 2,zomato,delivered,307,581,1887,,false
492761,2026-07-31T15:43:05,Zone 1,swiggy,cancelled,204,1154,2195,kitchen_overload,false
492782,2026-07-31T15:56:13,Zone 2,swiggy,delivered,177,667,1796,,false
492747,2026-07-31T16:07:26,Zone 1,zomato,delivered,281,571,1577,,false
492746,2026-07-31T16:39:03,Zone 1,swiggy,delivered,145,974,1897,,false
492583,2026-07-31T17:18:49,Zone 1,zomato,delivered,99,1072,1950,,false
492549,2026-07-31T17:22:27,Zone 2,zomato,delivered,215,803,1466,,false
492569,2026-07-31T17:31:44,Zone 1,swiggy,delivered,384,527,1722,,false
492661,2026-07-31T17:42:36,Zone 3,zomato,delivered,179,496,1165,,false
492563,2026-07-31T17:45:17,Zone 1,zomato,delivered,361,667,1845,,false
492561,2026-07-31T17:49:42,Zone 1,swiggy,delivered,133,537,1843,,false
492752,2026-07-31T18:00:11,Zone 2,swiggy,delivered,392,863,2018,,false
492647,2026-07-31T18:32:16,Zone 2,swiggy,cancelled,114,1135,,customer_cancelled_predispatch,false
492591,2026-07-31T18:53:25,Zone 1,swiggy,cancelled,131,630,1418,address_issue,false
492560,2026-07-31T19:15:33,Zone 2,swiggy,delivered,273,485,1675,,false
492617,2026-07-31T19:19:00,Zone 3,swiggy,delivered,137,624,1585,,false
492618,2026-07-31T19:19:19,Zone 2,swiggy,cancelled,288,739,1748,restaurant_rejected,false
492538,2026-07-31T19:56:33,Zone 3,zomato,delivered,406,748,1686,,false
492710,2026-07-31T19:56:58,Zone 3,zomato,delivered,284,1126,1819,,false
492736,2026-07-31T20:16:19,Zone 3,swiggy,delivered,488,1189,2194,,false
492612,2026-07-31T20:18:04,Zone 3,swiggy,delivered,132,1241,1969,,false
492667,2026-07-31T20:23:15,Zone 3,zomato,delivered,498,1180,1956,,false
492720,2026-07-31T20:25:52,Zone 1,swiggy,delivered,122,1460,2130,,false
492637,2026-07-31T20:28:22,Zone 1,swiggy,delivered,409,974,1793,,false
492704,2026-07-31T20:32:08,Zone 3,swiggy,delivered,627,861,1547,,false
492765,2026-07-31T20:34:02,Zone 2,zomato,delivered,99,1185,1951,,false
492631,2026-07-31T20:39:18,Zone 1,zomato,delivered,284,490,1297,,false
492673,2026-07-31T20:44:58,Zone 1,swiggy,delivered,462,1403,2621,,false
492544,2026-07-31T20:57:06,Zone 1,swiggy,delivered,296,1093,2025,,false
492579,2026-07-31T21:00:21,Zone 1,swiggy,delivered,105,575,1630,,false
492638,2026-07-31T21:05:01,Zone 3,zomato,delivered,407,1217,2025,,false
492674,2026-07-31T21:24:54,Zone 2,zomato,delivered,318,994,1827,,false
492726,2026-07-31T21:27:17,Zone 1,swiggy,delivered,208,530,1340,,false
492698,2026-07-31T21:29:12,Zone 2,zomato,delivered,396,1371,2022,,false
492681,2026-07-31T21:52:20,Zone 2,swiggy,delivered,445,1050,1960,,false
492648,2026-07-31T22:48:55,Zone 1,swiggy,delivered,366,604,1947,,false
492731,2026-07-31T23:08:50,Zone 3,swiggy,delivered,698,1049,1821,,false
492678,2026-07-31T23:15:17,Zone 2,zomato,cancelled,386,422,1635,courier_no_show,false
492691,2026-07-31T23:25:47,Zone 2,swiggy,cancelled,249,1087,,customer_cancelled_predispatch,false
492770,2026-07-31T23:35:08,Zone 2,swiggy,cancelled,764,1044,2317,item_unavailable,false
492718,2026-07-31T23:46:26,Zone 1,swiggy,delivered,343,508,1683,,false
492977,2026-08-01T07:53:36,Zone 3,swiggy,cancelled,565,958,2854,weather_delay,true
492864,2026-08-01T09:49:49,Zone 1,swiggy,delivered,280,973,1755,,false
492857,2026-08-01T10:06:40,Zone 3,swiggy,delivered,110,1075,2817,,true
492814,2026-08-01T10:50:35,Zone 3,swiggy,delivered,194,750,2137,,true
492922,2026-08-01T12:08:31,Zone 2,zomato,cancelled,381,1214,2865,weather_delay,false
492941,2026-08-01T12:30:05,Zone 1,zomato,delivered,116,1271,2591,,true
492975,2026-08-01T12:35:37,Zone 2,swiggy,cancelled,447,723,2669,weather_delay,false
492934,2026-08-01T13:02:29,Zone 2,swiggy,delivered,154,536,1884,,true
492893,2026-08-01T13:15:57,Zone 1,zomato,cancelled,163,1117,2129,weather_delay,false
492981,2026-08-01T13:18:36,Zone 2,zomato,cancelled,210,633,,customer_cancelled_predispatch,false
492960,2026-08-01T13:55:31,Zone 1,swiggy,delivered,254,845,2284,,false
492907,2026-08-01T14:23:22,Zone 3,zomato,delivered,287,503,1846,,true
492925,2026-08-01T14:24:46,Zone 3,zomato,cancelled,359,1053,2952,weather_delay,true
492974,2026-08-01T14:55:57,Zone 1,swiggy,delivered,411,486,1310,,false
492844,2026-08-01T15:16:20,Zone 3,zomato,delivered,278,1200,3258,,true
492882,2026-08-01T15:48:14,Zone 3,swiggy,delivered,273,1214,2554,,true
492832,2026-08-01T15:51:56,Zone 3,swiggy,delivered,187,579,1943,,false
492804,2026-08-01T16:01:43,Zone 2,swiggy,cancelled,354,987,2058,weather_delay,false
492845,2026-08-01T16:02:51,Zone 3,zomato,delivered,518,971,2386,,true
492957,2026-08-01T16:16:30,Zone 2,zomato,delivered,300,963,2004,,true
492870,2026-08-01T16:31:37,Zone 1,zomato,delivered,525,1064,2100,,false
492888,2026-08-01T16:44:13,Zone 1,swiggy,delivered,553,773,2283,,false
492958,2026-08-01T16:55:03,Zone 3,swiggy,cancelled,334,1169,3105,weather_delay,false
492881,2026-08-01T17:40:40,Zone 3,zomato,delivered,561,883,2440,,true
492920,2026-08-01T18:03:08,Zone 3,swiggy,delivered,99,1109,2846,,true
492826,2026-08-01T18:15:01,Zone 1,zomato,delivered,344,436,1604,,false
492863,2026-08-01T18:33:43,Zone 2,zomato,delivered,476,926,2032,,false
492811,2026-08-01T18:45:26,Zone 1,zomato,delivered,252,723,1702,,true
492913,2026-08-01T18:51:30,Zone 3,swiggy,cancelled,353,1016,3072,weather_delay,true
492904,2026-08-01T19:12:08,Zone 3,swiggy,delivered,130,1066,2708,,true
492891,2026-08-01T19:12:20,Zone 3,zomato,cancelled,331,1038,3450,weather_delay,true
492878,2026-08-01T19:19:49,Zone 2,swiggy,delivered,546,803,2008,,false
492928,2026-08-01T19:25:06,Zone 2,zomato,delivered,257,510,1993,,false
492972,2026-08-01T19:39:35,Zone 3,zomato,delivered,99,929,2782,,true
492918,2026-08-01T19:40:01,Zone 2,swiggy,delivered,443,476,1560,,false
492961,2026-08-01T19:41:25,Zone 2,zomato,delivered,367,534,1746,,false
492800,2026-08-01T19:53:35,Zone 2,zomato,cancelled,271,534,1866,weather_delay,true
492953,2026-08-01T19:56:53,Zone 3,swiggy,delivered,222,804,2048,,true
492851,2026-08-01T19:58:31,Zone 1,zomato,delivered,488,1027,2202,,false
492915,2026-08-01T20:00:53,Zone 2,swiggy,delivered,148,1354,2581,,false
492959,2026-08-01T20:08:32,Zone 3,swiggy,delivered,463,1241,2723,,true
492946,2026-08-01T20:11:29,Zone 3,swiggy,delivered,250,1021,2209,,true
492837,2026-08-01T20:42:46,Zone 2,zomato,delivered,478,892,2081,,true
492816,2026-08-01T20:44:54,Zone 3,swiggy,cancelled,430,533,2364,weather_delay,true
492809,2026-08-01T21:10:33,Zone 1,swiggy,delivered,265,482,1930,,true
492948,2026-08-01T21:16:26,Zone 3,swiggy,cancelled,167,934,3508,weather_delay,true
492821,2026-08-01T21:20:32,Zone 3,zomato,cancelled,451,634,2641,weather_delay,true
492937,2026-08-01T21:37:47,Zone 2,zomato,delivered,177,1214,2083,,false
492873,2026-08-01T21:42:16,Zone 3,swiggy,cancelled,370,1176,3914,weather_delay,true
492966,2026-08-01T21:48:48,Zone 3,swiggy,cancelled,214,1120,2477,weather_delay,true
492947,2026-08-01T22:03:25,Zone 1,swiggy,cancelled,588,453,1980,courier_no_show,false
492846,2026-08-01T22:12:17,Zone 2,zomato,delivered,426,1215,2592,,true
492898,2026-08-01T22:43:51,Zone 2,swiggy,cancelled,246,723,1807,weather_delay,false
492839,2026-08-01T23:05:06,Zone 3,zomato,delivered,542,970,2485,,false
492795,2026-08-01T23:49:36,Zone 1,zomato,delivered,384,971,2098,,true
493152,2026-08-02T02:44:11,Zone 2,zomato,delivered,236,946,1796,,false
493130,2026-08-02T06:21:20,Zone 3,swiggy,cancelled,165,434,3095,weather_delay,true
493009,2026-08-02T08:52:51,Zone 2,swiggy,delivered,107,597,1844,,true
493037,2026-08-02T09:27:05,Zone 2,swiggy,delivered,556,512,1438,,false
493156,2026-08-02T09:35:57,Zone 1,zomato,cancelled,262,868,2762,weather_delay,false
493081,2026-08-02T09:46:48,Zone 3,swiggy,delivered,99,1162,3233,,true
492998,2026-08-02T09:57:12,Zone 1,zomato,delivered,508,1036,2141,,false
493175,2026-08-02T10:36:55,Zone 2,swiggy,delivered,204,1167,2523,,true
493116,2026-08-02T10:45:03,Zone 1,zomato,delivered,465,465,1360,,false
493069,2026-08-02T11:54:35,Zone 3,swiggy,delivered,890,842,2319,,true
493162,2026-08-02T12:19:47,Zone 3,zomato,delivered,329,515,2355,,true
493119,2026-08-02T12:27:35,Zone 2,swiggy,delivered,348,559,1507,,false
493067,2026-08-02T12:44:00,Zone 2,zomato,delivered,322,495,1335,,false
493045,2026-08-02T13:16:56,Zone 2,swiggy,delivered,231,1048,2426,,true
493203,2026-08-02T13:34:49,Zone 2,swiggy,delivered,442,1061,2039,,false
493180,2026-08-02T13:55:01,Zone 1,zomato,delivered,99,703,1698,,false
493054,2026-08-02T14:15:33,Zone 2,swiggy,delivered,605,1145,2122,,false
493033,2026-08-02T14:18:11,Zone 2,zomato,delivered,319,663,2101,,false
493096,2026-08-02T14:37:30,Zone 1,zomato,delivered,206,1178,2241,,false
493016,2026-08-02T14:44:55,Zone 1,swiggy,delivered,293,935,1979,,false
493109,2026-08-02T14:50:55,Zone 1,zomato,delivered,341,1323,2606,,false
493176,2026-08-02T15:09:14,Zone 3,zomato,delivered,322,1196,2958,,true
493164,2026-08-02T15:11:57,Zone 2,swiggy,delivered,325,504,1405,,true
493183,2026-08-02T15:31:04,Zone 1,swiggy,delivered,259,805,2167,,false
493127,2026-08-02T15:39:23,Zone 2,zomato,delivered,238,678,1929,,false
493190,2026-08-02T17:04:05,Zone 3,zomato,delivered,510,1146,3213,,true
493014,2026-08-02T18:13:11,Zone 1,zomato,delivered,151,510,2046,,true
493114,2026-08-02T18:37:43,Zone 3,zomato,delivered,99,992,2223,,true
493061,2026-08-02T18:40:41,Zone 1,swiggy,delivered,262,485,1369,,false
493206,2026-08-02T19:00:53,Zone 2,swiggy,delivered,705,1285,2372,,false
492993,2026-08-02T19:03:18,Zone 1,swiggy,delivered,463,510,1853,,true
493028,2026-08-02T19:08:00,Zone 2,swiggy,delivered,180,1316,2860,,false
493087,2026-08-02T19:14:52,Zone 1,zomato,delivered,659,1399,2575,,true
493157,2026-08-02T19:16:05,Zone 1,zomato,delivered,175,480,1751,,true
493060,2026-08-02T19:19:15,Zone 1,swiggy,delivered,429,1358,2891,,false
492990,2026-08-02T19:47:28,Zone 3,swiggy,delivered,259,1130,2943,,true
493023,2026-08-02T19:54:34,Zone 1,zomato,delivered,172,729,2312,,false
493169,2026-08-02T19:56:44,Zone 3,swiggy,delivered,101,1306,2490,,false
493084,2026-08-02T20:09:00,Zone 2,zomato,delivered,209,1455,2236,,false
493146,2026-08-02T20:09:19,Zone 3,swiggy,cancelled,435,1209,4047,weather_delay,true
493210,2026-08-02T20:15:27,Zone 2,zomato,delivered,456,1363,2299,,true
493208,2026-08-02T20:22:20,Zone 3,swiggy,cancelled,154,906,2708,weather_delay,true
493055,2026-08-02T20:22:26,Zone 1,zomato,delivered,286,622,2166,,false
493004,2026-08-02T20:29:19,Zone 2,swiggy,cancelled,239,1002,2567,weather_delay,false
493200,2026-08-02T20:37:31,Zone 3,swiggy,delivered,358,668,2592,,true
493189,2026-08-02T20:41:29,Zone 1,swiggy,delivered,487,512,1702,,false
492999,2026-08-02T20:43:38,Zone 2,swiggy,delivered,736,491,1553,,false
493106,2026-08-02T20:44:43,Zone 1,zomato,delivered,289,1023,2098,,false
493082,2026-08-02T20:59:55,Zone 3,swiggy,delivered,519,630,2048,,true
493019,2026-08-02T21:04:15,Zone 2,zomato,delivered,422,1095,2036,,true
493092,2026-08-02T21:11:12,Zone 3,swiggy,cancelled,601,1147,2801,weather_delay,true
493124,2026-08-02T21:12:20,Zone 2,swiggy,cancelled,304,1198,2519,weather_delay,false
493079,2026-08-02T21:18:28,Zone 3,swiggy,delivered,133,1110,2704,,true
493068,2026-08-02T21:22:39,Zone 3,swiggy,delivered,211,1142,2717,,true
493143,2026-08-02T21:23:31,Zone 1,swiggy,delivered,399,1308,2105,,true
493196,2026-08-02T21:25:25,Zone 3,swiggy,delivered,440,936,2289,,true
493134,2026-08-02T21:35:14,Zone 2,zomato,delivered,163,1322,2876,,false
493031,2026-08-02T21:45:39,Zone 1,swiggy,delivered,232,709,1718,,false
493137,2026-08-02T21:49:33,Zone 2,swiggy,cancelled,130,557,1672,weather_delay,false
492984,2026-08-02T21:50:38,Zone 2,zomato,delivered,414,784,2059,,false
493040,2026-08-02T21:53:27,Zone 2,swiggy,delivered,307,967,2018,,false
493101,2026-08-02T22:01:19,Zone 3,zomato,delivered,469,732,2185,,true
493174,2026-08-02T22:03:35,Zone 2,swiggy,delivered,274,1146,2019,,true
493177,2026-08-02T22:05:00,Zone 3,swiggy,delivered,360,1215,2742,,true
493113,2026-08-02T22:10:18,Zone 2,swiggy,delivered,99,1218,2506,,false
493110,2026-08-02T22:17:32,Zone 3,zomato,delivered,296,613,2297,,true
493075,2026-08-02T22:20:53,Zone 3,swiggy,delivered,459,704,2678,,true
493195,2026-08-02T22:48:54,Zone 2,swiggy,cancelled,119,838,2054,weather_delay,false
493059,2026-08-02T22:51:29,Zone 1,swiggy,cancelled,337,1285,2949,weather_delay,false
493048,2026-08-02T23:13:26,Zone 3,zomato,delivered,444,1200,2838,,true
493399,2026-08-03T00:33:21,Zone 1,swiggy,delivered,313,445,1627,,false
493331,2026-08-03T00:58:51,Zone 1,swiggy,delivered,505,413,1189,,false
493216,2026-08-03T05:16:44,Zone 1,swiggy,delivered,267,678,1690,,false
493376,2026-08-03T07:13:45,Zone 1,zomato,delivered,196,1139,2160,,false
493397,2026-08-03T09:19:53,Zone 2,zomato,delivered,295,869,1581,,false
493368,2026-08-03T10:26:36,Zone 3,swiggy,delivered,716,702,1846,,false
493268,2026-08-03T10:26:45,Zone 1,swiggy,delivered,179,981,2134,,false
493417,2026-08-03T11:19:19,Zone 3,swiggy,delivered,510,929,1907,,false
493336,2026-08-03T12:00:39,Zone 3,zomato,delivered,516,1156,1965,,false
493353,2026-08-03T12:02:14,Zone 3,zomato,cancelled,579,1113,2280,item_unavailable,false
493297,2026-08-03T12:24:45,Zone 2,zomato,delivered,215,875,1646,,false
493401,2026-08-03T12:36:22,Zone 2,zomato,delivered,289,1065,1767,,false
493380,2026-08-03T12:46:08,Zone 2,zomato,delivered,402,656,1943,,false
493300,2026-08-03T12:46:42,Zone 2,swiggy,cancelled,428,910,2058,item_unavailable,false
493319,2026-08-03T13:17:38,Zone 1,zomato,delivered,298,982,2286,,false
493290,2026-08-03T13:35:08,Zone 3,zomato,delivered,123,1409,2085,,false
493225,2026-08-03T13:45:40,Zone 1,zomato,delivered,281,828,2125,,false
493371,2026-08-03T13:53:44,Zone 1,swiggy,delivered,422,678,1438,,false
493223,2026-08-03T13:58:01,Zone 3,zomato,delivered,131,624,1289,,false
493220,2026-08-03T14:11:34,Zone 1,swiggy,delivered,203,498,1415,,false
493232,2026-08-03T14:26:50,Zone 2,swiggy,delivered,142,1015,2013,,false
493326,2026-08-03T14:43:17,Zone 1,zomato,delivered,178,1333,2317,,false
493340,2026-08-03T15:21:09,Zone 2,swiggy,delivered,282,499,1540,,false
493315,2026-08-03T15:51:15,Zone 2,zomato,delivered,341,999,2143,,false
493256,2026-08-03T16:10:32,Zone 1,swiggy,delivered,289,1117,2270,,false
493218,2026-08-03T16:45:17,Zone 1,swiggy,delivered,507,720,1603,,false
493230,2026-08-03T17:05:17,Zone 3,swiggy,delivered,675,932,2276,,false
493405,2026-08-03T17:13:02,Zone 1,zomato,delivered,141,1019,2327,,false
493414,2026-08-03T18:02:38,Zone 1,swiggy,delivered,296,1073,1869,,false
493246,2026-08-03T18:04:12,Zone 2,zomato,cancelled,223,1114,2236,courier_no_show,false
493280,2026-08-03T18:05:44,Zone 3,swiggy,delivered,396,1179,2048,,false
493249,2026-08-03T18:12:55,Zone 3,swiggy,delivered,310,801,2101,,false
493255,2026-08-03T18:18:08,Zone 3,zomato,delivered,492,1045,2286,,false
493429,2026-08-03T18:28:34,Zone 3,swiggy,delivered,304,897,1899,,false
493219,2026-08-03T18:30:25,Zone 1,swiggy,delivered,334,521,1360,,false
493365,2026-08-03T19:00:17,Zone 2,swiggy,delivered,376,1095,2400,,false
493243,2026-08-03T19:01:50,Zone 2,swiggy,delivered,523,555,1840,,false
493346,2026-08-03T19:13:12,Zone 1,swiggy,delivered,204,617,1755,,false
493407,2026-08-03T19:14:43,Zone 3,swiggy,delivered,477,919,2148,,false
493354,2026-08-03T19:16:59,Zone 3,swiggy,delivered,302,657,1445,,false
493302,2026-08-03T19:21:15,Zone 1,zomato,delivered,177,1177,1849,,false
493323,2026-08-03T19:22:03,Zone 3,zomato,delivered,427,802,1545,,false
493262,2026-08-03T19:28:13,Zone 1,swiggy,delivered,420,1201,2015,,false
493277,2026-08-03T19:28:25,Zone 3,zomato,delivered,214,1320,2628,,false
493359,2026-08-03T19:34:56,Zone 3,swiggy,cancelled,232,1215,2304,courier_no_show,false
493285,2026-08-03T19:36:35,Zone 1,swiggy,delivered,251,915,1632,,false
493418,2026-08-03T19:40:17,Zone 1,zomato,cancelled,539,1070,,customer_cancelled_predispatch,false
493294,2026-08-03T20:17:04,Zone 3,zomato,delivered,322,602,1305,,false
493308,2026-08-03T20:25:30,Zone 2,zomato,cancelled,389,898,1886,item_unavailable,false
493424,2026-08-03T20:26:27,Zone 3,zomato,delivered,221,699,1513,,false
493253,2026-08-03T20:36:21,Zone 3,swiggy,delivered,560,841,2015,,false
493344,2026-08-03T20:36:37,Zone 3,swiggy,delivered,544,1365,2662,,false
493317,2026-08-03T20:37:14,Zone 1,swiggy,delivered,604,521,1794,,false
493351,2026-08-03T20:49:33,Zone 1,swiggy,delivered,529,705,1485,,false
493284,2026-08-03T20:50:56,Zone 3,swiggy,delivered,405,1160,2309,,false
493242,2026-08-03T20:51:13,Zone 2,swiggy,delivered,345,1360,2237,,false
493387,2026-08-03T20:52:43,Zone 2,swiggy,cancelled,266,1170,2187,courier_no_show,false
493425,2026-08-03T20:56:03,Zone 3,zomato,delivered,328,1145,2036,,false
493299,2026-08-03T21:31:13,Zone 3,zomato,delivered,425,1285,2614,,false
493310,2026-08-03T21:35:13,Zone 3,zomato,delivered,266,759,1877,,false
493391,2026-08-03T21:47:41,Zone 2,zomato,delivered,508,903,1899,,false
493408,2026-08-03T22:13:18,Zone 3,swiggy,delivered,360,488,1142,,false
493420,2026-08-03T22:18:58,Zone 3,zomato,cancelled,419,924,2017,courier_no_show,false
493400,2026-08-03T22:28:18,Zone 1,zomato,delivered,289,657,1725,,false
493236,2026-08-03T22:33:24,Zone 3,swiggy,delivered,226,517,1843,,false
493383,2026-08-03T22:43:43,Zone 2,swiggy,delivered,202,450,1516,,false
493274,2026-08-03T22:54:02,Zone 1,swiggy,delivered,311,521,1607,,false
493335,2026-08-03T23:14:03,Zone 1,zomato,delivered,277,603,1901,,false
493311,2026-08-03T23:49:45,Zone 1,swiggy,delivered,434,403,1469,,false
493460,2026-08-04T00:52:14,Zone 2,swiggy,delivered,99,493,1741,,false
493477,2026-08-04T05:58:58,Zone 3,zomato,delivered,136,528,1230,,false
493495,2026-08-04T08:05:57,Zone 1,zomato,delivered,645,1019,2099,,false
493467,2026-08-04T09:23:35,Zone 1,zomato,delivered,414,635,1690,,false
493453,2026-08-04T10:47:56,Zone 1,swiggy,delivered,186,427,1586,,false
493433,2026-08-04T11:02:32,Zone 3,zomato,delivered,585,733,1831,,false
493504,2026-08-04T11:04:09,Zone 3,zomato,delivered,159,1052,2325,,false
493589,2026-08-04T11:16:28,Zone 2,swiggy,delivered,785,849,2178,,false
493579,2026-08-04T11:26:22,Zone 3,swiggy,delivered,390,1081,1984,,false
493565,2026-08-04T12:06:50,Zone 3,zomato,delivered,405,1250,2277,,false
493547,2026-08-04T12:12:21,Zone 1,zomato,delivered,278,934,1950,,false
493430,2026-08-04T12:16:22,Zone 1,zomato,delivered,332,918,2091,,false
493505,2026-08-04T12:47:50,Zone 3,zomato,delivered,673,1092,1814,,false
493582,2026-08-04T12:48:31,Zone 3,swiggy,delivered,244,570,1449,,false
493561,2026-08-04T13:09:15,Zone 1,zomato,delivered,137,1304,2135,,false
493542,2026-08-04T13:10:04,Zone 3,zomato,delivered,326,548,1424,,false
493479,2026-08-04T13:22:10,Zone 3,swiggy,cancelled,662,1238,,customer_cancelled_predispatch,false
493553,2026-08-04T13:24:56,Zone 1,swiggy,delivered,266,789,1877,,false
493591,2026-08-04T13:44:52,Zone 2,swiggy,delivered,422,917,2046,,false
493513,2026-08-04T13:58:58,Zone 2,swiggy,delivered,164,716,1782,,false
493447,2026-08-04T14:00:57,Zone 1,zomato,delivered,202,833,1997,,false
493442,2026-08-04T14:02:52,Zone 1,swiggy,delivered,99,625,1569,,false
493484,2026-08-04T14:06:04,Zone 3,zomato,delivered,532,1084,2376,,false
493454,2026-08-04T14:20:22,Zone 2,swiggy,delivered,329,500,1597,,false
493533,2026-08-04T14:49:46,Zone 2,swiggy,delivered,509,906,2215,,false
493581,2026-08-04T15:18:49,Zone 3,swiggy,delivered,162,974,2289,,false
493480,2026-08-04T16:43:04,Zone 3,swiggy,delivered,267,708,1536,,false
493567,2026-08-04T17:16:44,Zone 3,zomato,delivered,433,1136,2319,,false
493528,2026-08-04T18:00:08,Zone 3,zomato,delivered,277,824,1559,,false
493490,2026-08-04T18:53:23,Zone 3,swiggy,delivered,323,527,1211,,false
493475,2026-08-04T19:09:38,Zone 3,zomato,delivered,492,1296,2614,,false
493572,2026-08-04T19:19:02,Zone 3,swiggy,delivered,155,615,1609,,false
493515,2026-08-04T19:40:34,Zone 3,swiggy,delivered,414,609,1314,,false
493521,2026-08-04T19:40:34,Zone 1,swiggy,delivered,278,1055,1736,,false
493539,2026-08-04T19:40:50,Zone 3,swiggy,delivered,107,839,2011,,false
493517,2026-08-04T19:42:01,Zone 1,swiggy,delivered,847,902,1773,,false
493465,2026-08-04T20:00:06,Zone 3,zomato,delivered,126,1296,2012,,false
493500,2026-08-04T20:14:07,Zone 3,zomato,delivered,257,1143,2217,,false
493458,2026-08-04T20:19:07,Zone 1,zomato,delivered,203,1330,2481,,false
493511,2026-08-04T20:35:53,Zone 1,swiggy,cancelled,251,1360,2532,courier_no_show,false
493555,2026-08-04T21:21:12,Zone 3,swiggy,cancelled,157,1343,2706,kitchen_overload,false
493586,2026-08-04T21:33:43,Zone 2,swiggy,delivered,219,685,1466,,false
493472,2026-08-04T21:36:26,Zone 2,swiggy,cancelled,297,538,,customer_cancelled_predispatch,false
493503,2026-08-04T21:56:37,Zone 3,zomato,delivered,364,988,1890,,false
493575,2026-08-04T21:57:47,Zone 2,swiggy,delivered,413,1234,1989,,false
